id,slot,name,brand,retailer,url,price,band,family1,family2,family3,family4,sizes,petite,tall,plus,colors,attr1,attr2,pattern,note,checked,active,width
p041,sh7,Misty Moccasin Boots,Free People,Free People,https://www.freepeople.com/shop/misty-moccasin-boots/?color=016,228,$$$,Natural,Romantic,Bold,,6-9 (larger sizes sold out),no,no,no,"sunstone sand suede, driftwood tan, pearl blush, olive suede",,,,"Slouchy suede that only gets better as it softens. This is a boot with an opinion, so wear it with something plain and let it do the talking.",2026-08-14,yes,medium
p042,sh7,Tish Link Suede Ankle Boots,Talbots,Talbots,https://www.talbots.com/tish-link-suede-ankle-boots/P263041636.html,229,$$$,Romantic,Classic,Professional,,5-11,no,no,no,"deep olive green, light toffee",,,,"The link detail is the whole boot — one piece of jewellery, built in, so you don't have to add any. At an inch and a quarter it is the heel you forget you are wearing.",2026-08-14,yes,medium
p043,sh7,Jade Side Zip Comfort Ankle Boot,SAS,Zappos,https://www.zappos.com/p/sas-jade-side-zip-comfort-ankle-boots-black/product/9585016,249,$$$,Professional,Classic,Natural,,5-12,no,no,no,"black, walnut",,,,"Six widths, narrow through triple-wide, which almost nothing else in this category offers. If you have spent years being told your foot is the problem, this is the boot that disagrees.",2026-08-14,yes,"narrow, medium, wide"
p044,sh7,Newbury Leather Chelsea Boot,Rag & Bone,Rag & Bone,https://www.rag-bone.com/p/newbury-leather-chelsea-boot-RP2O26F501L.html,498,$$$$,Edgy,Minimal,Classic,,EU 35-41 (US 5-11),no,no,no,black,,,,"The splurge. A Chelsea boot lives or dies on whether the elastic panel still holds its shape in year five, and this is the one that does. Three inch stacked heel — real height, no wobble.",2026-08-14,yes,medium
p045,sh9,Italian Leather & Suede Low Profile Sneaker,Quince,Quince,https://www.quince.com/women/italian-leather-and-suede-low-profile-sneaker,94,$$,Minimal,Natural,Classic,,5-11,no,no,no,"black, cognac, birch, garnet, shell pink, electric blue",,,,"Italian leather and suede at ninety-four dollars, in six colours including a proper electric blue. Low profile means it sits under a trouser hem instead of fighting it.",2026-08-14,yes,medium
p046,sh9,Medina Sneaker,Naturalizer,Nordstrom,https://www.nordstrom.com/s/medina-sneaker-women/8093961,100,$$,Classic,Professional,Sporty,,6-11,no,no,no,"warm white/rose gold, black, warm silver, warm taupe",,,,"Comes in a true wide, which almost no fashion sneaker does. Naturalizer build the footbed properly — this is the one for a woman who walks all day and refuses to look like she's dressed for the gym.",2026-08-14,yes,"medium, wide"
p047,sh9,530 Sneaker,New Balance,Nordstrom,https://www.nordstrom.com/s/new-balance-530-sneaker-women/7920916,110,$$,Sporty,Natural,Bold,,5-12,no,no,no,"raincloud, rosewood/pink salt, white/silver, bisque",,,,The retro runner that goes with everything and asks nothing of you. The muted colourways are the trick — they read considered rather than sporty.,2026-08-14,yes,"medium, wide"
p048,sh9,Lift Platform Sneaker,Kate Spade New York,Nordstrom,https://www.nordstrom.com/s/kate-spade-new-york-lift-platform-sneaker-women/5572711,148,$$,Glam,Romantic,Bold,,5-11,no,no,no,optic white/pale gold,,,,"A platform buys you height without a heel, and the gold trim is the detail that lets a sneaker go somewhere nice. This is the pair for a woman who wants comfort without giving up on shine.",2026-08-14,yes,medium
p049,sh9,Esplar Sneaker,Veja,Nordstrom,https://www.nordstrom.com/s/esplar-sneaker-women/5081550,150,$$$,Minimal,Classic,Natural,,5-11,no,no,no,"extra white, white/silver, white/black, white/sable",,,,"The clean white leather court sneaker, done by the brand that does it best. It will look right with jeans, with a midi skirt, and under a suit on a Friday.",2026-08-14,yes,medium
p050,sh9,9060 Sneaker,New Balance,Nordstrom,https://www.nordstrom.com/s/new-balance-gender-inclusive-9060-sneaker/7714156,160,$$$,Bold,Edgy,Sporty,,"5-12 (runs large, size down a half)",no,no,no,"sea salt/concrete, mosaic green, truffle salt, raincloud",,,,"The chunky one, and it is chunky on purpose — it balances a wide-leg trouser the way a delicate shoe never will. Runs large, so take a half size down.",2026-08-14,yes,"medium, wide"
p051,sh9,Terra Sneaker,Reformation,Nordstrom,https://www.nordstrom.com/s/reformation-terra-sneaker-women/8374602,198,$$$,Romantic,Minimal,Classic,,5-11,no,no,no,midnight satin,,,,"Low, slim, and quietly pretty — a sneaker that doesn't shout. Reformation cut it narrow through the foot, so take your usual size only if you already know narrow suits you.",2026-08-14,yes,medium
p052,sh9,Phoenix Sneaker,Tory Burch,Nordstrom,https://www.nordstrom.com/s/tory-burch-phoenix-sneaker-women/8325238,200,$$$,Professional,Classic,Glam,,5-11,no,no,no,"brushed almond, white, fuchsia spark, avola",,,,"A court sneaker with enough polish to wear to an office that permits them. Leather lined, which is why it will still look good after a winter.",2026-08-14,yes,medium
p053,sh9,New Ace Sneaker,Gucci,Nordstrom,https://www.nordstrom.com/s/gucci-new-ace-sneaker-women/4701092,585,$$$$,Glam,Bold,Edgy,,"5-11 (Italian sizing, runs large)",no,no,no,bianco,,,,The splurge. The web stripe is instantly legible and that is either exactly what you want or exactly what you don't. Runs large — take a half size down.,2026-08-14,yes,medium
p054,bg1,Cordes Canvas Tote,Free People,Free People,https://www.freepeople.com/shop/cordes-canvas-tote/,88,$$,Natural,Sporty,Bold,,one size (19.7 x 12.6 x 6.3 in),no,no,no,"natural, olive, dark blue",,,,"Cotton canvas, big enough for a laptop and a lunch, and it improves with wear rather than looking tired. The one I'd throw in a car without a second thought.",2026-08-14,yes,
p055,bg1,Essential Tote Bag,Abercrombie,Abercrombie,https://www.abercrombie.com/shop/us/p/essential-tote-bag-63551319,95,$$,Minimal,Sporty,Professional,,one size,no,no,no,"black, olive, dark brown, dark coffee",,,,"It zips, which sounds obvious until you own three open-top totes and everything falls out. Vegan faux suede, so it takes weather better than real suede would.",2026-08-14,yes,
p056,bg1,Large Heritage Canvas Tote,Tuckernuck,Tuckernuck,https://tnuck.com/products/natural-canvas-large-tote,98,$$,Classic,Natural,Romantic,,one size (20.75 x 13 x 6.5 in),no,no,no,natural,,,,Water-resistant canvas in the shape that has never gone out of style. This is the bag you monogram and then use for fifteen years.,2026-08-14,yes,
p057,bg1,The Signature Woven Tote,Madewell,Madewell,https://www.madewell.com/p/womens/accessories/bags/totes/the-signature-woven-tote/NP318,198,$$$,Natural,Romantic,Bold,,one size (17 x 11 in),no,no,no,"burnt sienna, coffee bean, faded olive, juniper berry",,,,"Handwoven leather, so it has texture doing the work instead of hardware. Holds a laptop, and the burnt sienna is the colour I'd pick if you already own a black bag.",2026-08-14,yes,
p058,bg1,Classic Easy Tote,Cuyana,Cuyana,https://cuyana.com/products/classic-easy-tote,298,$$$,Minimal,Professional,Classic,,one size (20.5 x 12.5 x 5 in),no,no,no,"black, cappuccino, stone, olive, chili, forest",,,,"Italian pebbled leather, unlined, no hardware, twelve colours. The bag for a woman who wants nothing announcing itself — and it takes a 16 inch laptop without bulging.",2026-08-14,yes,
p060,bg1,Broadway Tote Bag,Coach,Nordstrom,https://www.nordstrom.com/s/broadway-tote-bag/8561662,395,$$$,Professional,Classic,Edgy,,one size (15 x 14 in),no,no,no,"black, maple",,,,Fits most 16 inch laptops and still reads as a handbag rather than a briefcase. Coach leather ages properly — it softens instead of cracking.,2026-08-14,yes,
p061,bg1,Allegra Medium Slouchy Tote,Boden,Boden,https://us.boden.com/products/women-allegra-medium-slouchy-tote-burgundy-a2343srd,460,$$$$,Romantic,Glam,Natural,,one size (18.9 x 13 x 8.25 in),no,no,no,"burgundy, tan",,,,"Suede, slouchy, and the burgundy is genuinely beautiful in a way photographs undersell. This is a bag with a personality — treat it as the outfit, not the afterthought.",2026-08-14,yes,
p062,bg1,Ophidia Medium Canvas Tote,Gucci,NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/product/gucci/bags/tote-bags/ophidia-medium-leather-trimmed-coated-canvas-jacquard-tote/19325877437137728,1980,$$$$,Glam,Bold,Classic,,one size,no,no,no,brown GG canvas,,,,"The splurge, and an unapologetic one — coated canvas with the web stripe, which means everyone knows what it is. Buy it because you love it, not as an investment.",2026-08-14,yes,
p063,ex2,Shell Design Earrings,Mango,Mango,https://shop.mango.com/us/en/p/women/jewellery/earrings/shell-design-earrings/37081343/OR/00,30,$,Natural,Romantic,Bold,,one size,no,no,no,gold,,,,"Thirty dollars to find out whether a big organic shape suits you. That is the right way to test a statement earring — cheaply, before you commit.",2026-08-14,yes,
p064,ex2,Sculptural Droplet Statement Earrings,Madewell,Madewell,https://www.madewell.com/p/womens/accessories/jewelry/earrings/sculptural-droplet-statement-earrings/NN368/,38,$,Minimal,Classic,Professional,,one size (8 x 21 mm),no,no,no,antique gold,,,,"Nickel-safe with a titanium post, which matters more than the design if your ears have ever objected. A clean sculptural drop that works with a collar or a turtleneck.",2026-08-14,yes,
p065,ex2,Nautilus Statement Earrings,Gorjana,Gorjana,https://www.gorjana.com/products/nautilus-statement-earrings,60,$$,Glam,Romantic,Natural,,one size,no,no,no,"18k gold plated, silver plated",,,,A shell shape that catches light from across a room without being heavy on the lobe. Gorjana's plating holds up far better than the price suggests.,2026-08-14,yes,
p066,ex2,Carter Statement Hoops,Gorjana,Gorjana,https://www.gorjana.com/products/carter-statement-hoops,95,$$,Classic,Bold,Professional,,multiple sizes,no,no,no,18k gold plated,,,,"The big polished gold hoop, which is the single most useful statement earring there is. If a woman owns one pair of these she is dressed for most things.",2026-08-14,yes,
p067,ex2,Large Freshwater Cultured Pearl Hoops,Quince,Quince,https://www.quince.com/women/large-freshwater-cultured-pearl-hoops,149,$$,Romantic,Classic,Glam,,"25mm hoop, 9x12mm pearls",no,no,no,gold vermeil,,,,"Gold vermeil over sterling, not plated brass, so it will not turn. Organic pearls mean no two pairs match exactly — which is the point.",2026-08-14,yes,
p068,ex2,Saucer Statement Earrings,Lady Grey,Nordstrom,https://www.nordstrom.com/s/saucer-statement-earrings/8610130,172,$$$,Edgy,Minimal,Bold,,one size,no,no,no,"gold, silver",,,,"Architectural, hand-polished, made in the States. A disc this clean is harder to pull off than a hoop and far more interesting when you do.",2026-08-14,yes,
p069,ex2,Gemini Link Earrings,Tory Burch,Tory Burch,https://www.toryburch.com/en-us/jewelry/earrings/gemini-link-earring/168086.html,280,$$$,Professional,Classic,Edgy,,1.4 x 0.9 in,no,no,no,light brass,,,,"Nickel-free, sharply drawn, and the link shape reads as design rather than decoration. These are the earrings for a woman who wants to look deliberate in a meeting.",2026-08-14,yes,
p070,ex2,925 Lollipop Small Chandelier Earrings,Ippolita,Neiman Marcus,https://www.neimanmarcus.com/p/ippolita-925-lollipop-small-chandelier-earrings-antico-prod282520257,995,$$$$,Glam,Romantic,Bold,,1.6 x 0.9 in,no,no,no,antico,,,,"The splurge. Real stones — rock crystal, mother-of-pearl, prasiolite, blue topaz — on sterling, so the colour is depth rather than paint. Chandeliers this size need hair up and nothing at the neck.",2026-08-14,yes,
p072,to1,Mini T-Shirt,Uniqlo,Uniqlo,https://www.uniqlo.com/us/en/products/E465760-000/00,15,$,Minimal,Sporty,Edgy,Classic,XXS-XXL,no,no,no,white + 8 others,crop,,,"Deliberately short and close through the body, which only works over a high waist. Fifteen dollars is exactly the right price to find out whether that proportion suits you.",2026-08-15,yes,
p073,to1,Puff Short Sleeve Embroidered Tie V-Neck Blouse,Universal Thread,Target,https://www.target.com/p/women-39-s-puff-short-sleeve-embroidered-tie-v-neck-blouse-universal-thread-8482-white-m/-/A-95123356,28,$,Romantic,Natural,Classic,,XS-4X,no,no,yes,"white, rust floral",puff-sleeve,,,"Twenty-eight dollars, sizes to 4X, and the embroidery does enough that nothing else is required. The puff is gentle rather than theatrical — worth knowing if big sleeves usually put you off.",2026-08-15,yes,
p074,to1,Long Sleeve Scalloped V-Neck Button-Up Blouse,Universal Thread,Target,https://www.target.com/p/women-39-s-long-sleeve-scalloped-v-neck-button-up-blouse-universal-thread-8482-white-m/-/A-95123512,30,$,Romantic,Natural,Classic,,XS-3X (4X sold out),no,no,yes,"white, cream floral",,,,"Tonal embroidery and a scalloped edge, which is what separates this from every other white button-up at the price. Cotton, so it washes instead of going to the dry cleaner.",2026-08-15,yes,
p075,to1,Everyday V-Neck Pima Cotton Blend T-Shirt,Nordstrom,Nordstrom,https://www.nordstrom.com/s/everyday-v-neck-pima-cotton-blend-t-shirt/7477837,35,$,Classic,Minimal,Natural,Sporty,XXS-XXL,no,no,no,"white, black, green chaparral",,,,"Pima cotton is the difference between a white tee that survives a season and one that survives three. This is a foundation, not a feature.",2026-08-15,yes,
p076,to5,100% European Linen Short Sleeve Shirt,Quince,Quince,https://www.quince.com/women/linen-short-sleeve-shirt?color=white,36,$,Natural,Classic,Minimal,Professional,"XS-XL, 1X-3X",no,no,yes,"white, flax, deep navy, french blue + 9 others",,,,"Thirteen colours, runs to 3X, and costs thirty-six dollars. European linen breathes properly in real heat rather than just looking as though it might.",2026-08-15,yes,
